category,strategy,avg_return,n_samples,t_stat,significant,source,hold_period
ICHIMOKU,IchimokuAboveCloud_H1,-0.0062332871536195,1293042,-208.68664216533045,True,GPU_EXPANSION_PART1,1
ICHIMOKU,IchimokuAboveCloud_H2,-0.0119108783328891,1293042,-294.5486413718313,True,GPU_EXPANSION_PART1,2
ICHIMOKU,IchimokuAboveCloud_H3,-0.0173473003326799,1293042,-361.4011183662132,True,GPU_EXPANSION_PART1,3
ICHIMOKU,IchimokuAboveCloud_H5,-0.0276040853853806,1293042,-467.9150215636864,True,GPU_EXPANSION_PART1,5
ICHIMOKU,IchimokuAboveCloud_H10,-0.0495726697918977,1293042,-644.1601123887604,True,GPU_EXPANSION_PART1,10
ICHIMOKU,IchimokuAboveCloud_H15,-0.0675791321925243,1293042,-765.5227370764109,True,GPU_EXPANSION_PART1,15
ICHIMOKU,IchimokuAboveCloud_H20,-0.0811249894295189,1293042,-839.1239954425228,True,GPU_EXPANSION_PART1,20
ICHIMOKU,IchimokuAboveCloud_H40,0.0823942502105016,1241829,1.5523893002392832,False,GPU_EXPANSION_PART1,40
ICHIMOKU,IchimokuAboveCloud_H60,0.1964183393964568,1166683,3.739951709326805,True,GPU_EXPANSION_PART1,60
ICHIMOKU,IchimokuBelowCloud_H1,0.0491319620333303,1539713,1.2103997060136584,False,GPU_EXPANSION_PART1,1
ICHIMOKU,IchimokuBelowCloud_H2,0.0578962532421904,1539713,1.8825365092195896,False,GPU_EXPANSION_PART1,2
ICHIMOKU,IchimokuBelowCloud_H3,0.0767321544117557,1539713,2.3232741945790685,False,GPU_EXPANSION_PART1,3
ICHIMOKU,IchimokuBelowCloud_H5,0.1260044092106355,1539713,2.6620183609245425,False,GPU_EXPANSION_PART1,5
ICHIMOKU,IchimokuBelowCloud_H10,0.2117599038227859,1539713,4.42336531549929,True,GPU_EXPANSION_PART1,10
ICHIMOKU,IchimokuBelowCloud_H15,0.2808009013188328,1539713,5.439406562842757,True,GPU_EXPANSION_PART1,15
ICHIMOKU,IchimokuBelowCloud_H20,0.3546549278612391,1539713,5.687400712288299,True,GPU_EXPANSION_PART1,20
ICHIMOKU,IchimokuBelowCloud_H40,0.4034817401240337,1491634,7.885049144108994,True,GPU_EXPANSION_PART1,40
ICHIMOKU,IchimokuBelowCloud_H60,0.4104628446744947,1427224,7.934346610462293,True,GPU_EXPANSION_PART1,60
ICHIMOKU,IchimokuTKCross_H1,0.0004059408713933,2073994,12.662297080369484,True,GPU_EXPANSION_PART1,1
ICHIMOKU,IchimokuTKCross_H2,0.0007771882525188,2068385,17.13190737062514,True,GPU_EXPANSION_PART1,2
ICHIMOKU,IchimokuTKCross_H3,0.0011904900934929,2062668,21.17232630484997,True,GPU_EXPANSION_PART1,3
ICHIMOKU,IchimokuTKCross_H5,0.0020148838997221,2050899,27.438971866372626,True,GPU_EXPANSION_PART1,5
ICHIMOKU,IchimokuTKCross_H10,0.0044413197062275,2022794,40.907469686599605,True,GPU_EXPANSION_PART1,10
ICHIMOKU,IchimokuTKCross_H15,0.0070270062667457,2007987,50.2410668588697,True,GPU_EXPANSION_PART1,15
ICHIMOKU,IchimokuTKCross_H20,0.009907083576715,1995010,60.717970246159325,True,GPU_EXPANSION_PART1,20
