category,strategy,avg_return,n_samples,t_stat,significant,source,hold_period
ICHIMOKU,IchimokuAboveCloud_H1,-0.006233287153619581,1293042,-208.68664216533043,True,GPU_EXPANSION_PART1,1
ICHIMOKU,IchimokuAboveCloud_H2,-0.01191087833288915,1293042,-294.5486413718313,True,GPU_EXPANSION_PART1,2
ICHIMOKU,IchimokuAboveCloud_H3,-0.017347300332679956,1293042,-361.4011183662132,True,GPU_EXPANSION_PART1,3
ICHIMOKU,IchimokuAboveCloud_H5,-0.027604085385380617,1293042,-467.91502156368637,True,GPU_EXPANSION_PART1,5
ICHIMOKU,IchimokuAboveCloud_H10,-0.04957266979189776,1293042,-644.1601123887604,True,GPU_EXPANSION_PART1,10
ICHIMOKU,IchimokuAboveCloud_H15,-0.06757913219252433,1293042,-765.5227370764109,True,GPU_EXPANSION_PART1,15
ICHIMOKU,IchimokuAboveCloud_H20,-0.08112498942951896,1293042,-839.1239954425228,True,GPU_EXPANSION_PART1,20
ICHIMOKU,IchimokuAboveCloud_H40,0.08239425021050166,1241829,1.5523893002392832,False,GPU_EXPANSION_PART1,40
ICHIMOKU,IchimokuAboveCloud_H60,0.19641833939645686,1166683,3.739951709326805,True,GPU_EXPANSION_PART1,60
ICHIMOKU,IchimokuBelowCloud_H1,0.049131962033330326,1539713,1.2103997060136584,False,GPU_EXPANSION_PART1,1
ICHIMOKU,IchimokuBelowCloud_H2,0.05789625324219046,1539713,1.8825365092195896,False,GPU_EXPANSION_PART1,2
ICHIMOKU,IchimokuBelowCloud_H3,0.07673215441175578,1539713,2.3232741945790685,False,GPU_EXPANSION_PART1,3
ICHIMOKU,IchimokuBelowCloud_H5,0.12600440921063558,1539713,2.6620183609245425,False,GPU_EXPANSION_PART1,5
ICHIMOKU,IchimokuBelowCloud_H10,0.21175990382278595,1539713,4.42336531549929,True,GPU_EXPANSION_PART1,10
ICHIMOKU,IchimokuBelowCloud_H15,0.28080090131883284,1539713,5.439406562842757,True,GPU_EXPANSION_PART1,15
ICHIMOKU,IchimokuBelowCloud_H20,0.35465492786123914,1539713,5.687400712288299,True,GPU_EXPANSION_PART1,20
ICHIMOKU,IchimokuBelowCloud_H40,0.4034817401240337,1491634,7.885049144108994,True,GPU_EXPANSION_PART1,40
ICHIMOKU,IchimokuBelowCloud_H60,0.41046284467449473,1427224,7.934346610462293,True,GPU_EXPANSION_PART1,60
ICHIMOKU,IchimokuTKCross_H1,0.00040594087139337497,2073994,12.662297080369484,True,GPU_EXPANSION_PART1,1
ICHIMOKU,IchimokuTKCross_H2,0.0007771882525188225,2068385,17.13190737062514,True,GPU_EXPANSION_PART1,2
ICHIMOKU,IchimokuTKCross_H3,0.0011904900934929365,2062668,21.172326304849975,True,GPU_EXPANSION_PART1,3
ICHIMOKU,IchimokuTKCross_H5,0.0020148838997221218,2050899,27.438971866372622,True,GPU_EXPANSION_PART1,5
ICHIMOKU,IchimokuTKCross_H10,0.004441319706227593,2022794,40.907469686599605,True,GPU_EXPANSION_PART1,10
ICHIMOKU,IchimokuTKCross_H15,0.007027006266745726,2007987,50.2410668588697,True,GPU_EXPANSION_PART1,15
ICHIMOKU,IchimokuTKCross_H20,0.009907083576715018,1995010,60.717970246159325,True,GPU_EXPANSION_PART1,20
ICHIMOKU,IchimokuTKCross_H40,0.02089134933931859,1915380,77.23042479043185,True,GPU_EXPANSION_PART1,40
ICHIMOKU,IchimokuTKCross_H60,0.03203466124893315,1821986,80.57534521465777,True,GPU_EXPANSION_PART1,60
ICHIMOKU,IchimokuTKCrossDown_H1,0.0011919252869844028,1858250,11.61291556024346,True,GPU_EXPANSION_PART1,1
ICHIMOKU,IchimokuTKCrossDown_H2,0.0022225334508785425,1854800,15.887808919995715,True,GPU_EXPANSION_PART1,2
ICHIMOKU,IchimokuTKCrossDown_H3,0.003223015960145985,1851432,20.732879504013557,True,GPU_EXPANSION_PART1,3
ICHIMOKU,IchimokuTKCrossDown_H5,0.005185942959179606,1844839,27.688982057308593,True,GPU_EXPANSION_PART1,5
ICHIMOKU,IchimokuTKCrossDown_H10,0.009658042399247512,1827295,39.35110744206182,True,GPU_EXPANSION_PART1,10
ICHIMOKU,IchimokuTKCrossDown_H15,0.012951380398239098,1798246,40.655225971671925,True,GPU_EXPANSION_PART1,15
