ticker,name,exchange,market_cap,type,active
A,Agilent Technologies Inc.,XNYS,0,CS,True
AA,Alcoa Corporation,XNYS,0,CS,True
AAA,Alternative Access First Priority CLO Bond ETF,ARCX,0,ETF,True
AAAC,Columbia AAA CLO ETF,ARCX,0,ETF,True
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,XNAS,0,CS,True
AACBR,Artius II Acquisition Inc. Rights,XNAS,0,RIGHT,True
AACBU,Artius II Acquisition Inc. Units,XNAS,0,UNIT,True
AACG,ATA Creativity Global American Depositary Shares,XNAS,0,ADRC,True
AADR,AdvisorShares Dorsey Wright ADR ETF,XNAS,0,ETF,True
AAEQ,Alpha Architect US Equity 2 ETF,XNAS,0,ETF,True
AAL,American Airlines Group Inc.,XNAS,0,CS,True
AALG,Leverage Shares 2X Long AAL Daily ETF,XNAS,0,ETF,True
AAM,AA Mission Acquisition Corp.,XNYS,0,CS,True
AAM.U,"AA Mission Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one-half of one redeemable warrant",XNYS,0,UNIT,True
AAM.WS,"AA Mission Acquisition Corp. Warrants, each whole warrant entitles the holder to purchase one Class A ordinary share at a price of $11.50 per share",XNYS,0,WARRANT,True
AAME,Atlantic American Corp,XNAS,0,CS,True
AAMI,Acadian Asset Management Inc.,XNYS,0,CS,True
AAOI,"Applied Optoelectronics, Inc.",XNAS,0,CS,True
AAON,Aaon Inc,XNAS,0,CS,True
AAP,ADVANCE AUTO PARTS INC,XNYS,0,CS,True
AAPB,GraniteShares ETF Trust GraniteShares 2x Long AAPL Daily ETF,XNAS,0,ETF,True
AAPD,Direxion Daily AAPL Bear 1X Shares,XNAS,0,ETF,True
AAPG,Ascentage Pharma Group International American Depository Shares,XNAS,0,ADRC,True
AAPL,Apple Inc.,XNAS,0,CS,True
AAPU,Direxion Shares ETF Trust Direxion Daily AAPL Bull 2X Shares,XNAS,0,ETF,True
AARD,"Aardvark Therapeutics, Inc. Common Stock",XNAS,0,CS,True
AAT,"AMERICAN ASSETS TRUST, INC.",XNYS,0,CS,True
AAUC,Allied Gold Corporation,XNYS,0,CS,True
AAUS,Alpha Architect US Equity ETF,XNAS,0,ETF,True
AAVM,EA Series Trust Alpha Architect Global Factor Equity ETF,XNAS,0,ETF,True
AAXJ,iShares MSCI All Country Asia ex Japan ETF,XNAS,0,ETF,True
AB,"AllianceBernstein Holding, L.P.",XNYS,0,CS,True
ABAT,American Battery Technology Company Common Stock,XNAS,0,CS,True
ABBV,ABBVIE INC.,XNYS,0,CS,True
ABCB,Ameris Bancorp,XNYS,0,CS,True
ABCL,AbCellera Biologics Inc. Common Shares,XNAS,0,CS,True
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,XNAS,0,ETF,True
ABEO,Abeona Therapeutics Inc. Common Stock,XNAS,0,CS,True
ABEQ,Absolute Select Value ETF,ARCX,0,ETF,True
ABEV,AMBEV S.A.,XNYS,0,ADRC,True
ABG,"Asbury Automotive Group, Inc.",XNYS,0,CS,True
ABI,VictoryShares Pioneer Asset-Based Income ETF,XNAS,0,ETF,True
ABIG,Argent Large Cap ETF,XNAS,0,ETF,True
ABL,"Abacus Global Management, Inc. Class A Common Stock",XNAS,0,CS,True
ABLLL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",XNAS,0,CS,True
ABLV,Able View Global Inc. Class B Ordinary Shares,XNAS,0,CS,True
ABLVW,Able View Global Inc. Warrant,XNAS,0,WARRANT,True
ABM,"ABM Industries, Inc.",XNYS,0,CS,True
ABNB,"Airbnb, Inc. Class A Common Stock",XNAS,0,CS,True
ABNG,Leverage Shares 2x Long ABNB Daily ETF,XNAS,0,ETF,True
ABNY,YieldMax ABNB Option Income Strategy ETF,ARCX,0,ETS,True
ABOS,"Acumen Pharmaceuticals, Inc. Common Stock",XNAS,0,CS,True
ABP,"Abpro Holdings, Inc Common Stock",XNAS,0,CS,True
ABPWW,"Abpro Holdings, Inc. Warrant",XNAS,0,WARRANT,True
ABR,"Arbor Realty Trust, Inc.",XNYS,0,CS,True
ABRpD,"Arbor Realty Trust, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",XNYS,0,PFD,True
ABRpE,"Arbor Realty Trust, Inc. 6.25% Series E Cumulative Redeemable Preferred Stock",XNYS,0,PFD,True
ABRpF,"Arbor Realty Trust, Inc. 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share",XNYS,0,PFD,True
ABSI,Absci Corporation Common Stock,XNAS,0,CS,True
ABT,Abbott Laboratories,XNYS,0,CS,True
ABTC,American Bitcoin Corp. Class A Common Stock,XNAS,0,CS,True
ABTS,Abits Group Inc Ordinary Shares,XNAS,0,CS,True
ABUS,Arbutus Biopharma Corporation Common Stock,XNAS,0,CS,True
ABVC,"ABVC BioPharma, Inc. Common Stock",XNAS,0,CS,True
ABVE,Above Food Ingredients Inc. Common Stock,XNAS,0,CS,True
ABVEW,Above Food Ingredients Inc. Warrants,XNAS,0,WARRANT,True
ABVX,Abivax SA American Depositary Shares,XNAS,0,ADRC,True
ACA,"Arcosa, Inc. Common Stock",XNYS,0,CS,True
ACAD,Acadia Pharmaceuticals Inc.,XNAS,0,CS,True
ACB,Aurora Cannabis Inc. Common Shares,XNAS,0,CS,True
ACCL,Acco Group Holdings Limited Ordinary Shares,XNAS,0,CS,True
ACCO,Acco Brands Corporation,XNYS,0,CS,True
ACCS,ACCESS Newswire Inc.,XASE,0,CS,True
ACDC,ProFrac Holding Corp. Class A Common Stock,XNAS,0,CS,True
ACEI,Innovator Equity Autocallable Income Strategy ETF,ARCX,0,ETF,True
ACEL,"Accel Entertainment, Inc.",XNYS,0,CS,True
ACEP,ARS Core Equity Portfolio ETF,XNAS,0,ETF,True
ACES,ALPS Clean Energy ETF,ARCX,0,ETF,True
ACET,"Adicet Bio, Inc. Common Stock",XNAS,0,CS,True
ACFN,"Acorn Energy, Inc. Common Stock",XNAS,0,CS,True
ACGL,Arch Capital Group Ltd,XNAS,0,CS,True
ACGLN,"Arch Capital Group Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",XNAS,0,CS,True
ACGLO,"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares, Series F",XNAS,0,PFD,True
ACGR,American Century Large Cap Growth ETF,ARCX,0,ETF,True
ACHC,"Acadia Healthcare Company, Inc.",XNAS,0,CS,True
ACHR,Archer Aviation Inc.,XNYS,0,CS,True
ACHR.WS,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",XNYS,0,WARRANT,True
ACHV,"Achieve Life Sciences, Inc.",XNAS,0,CS,True
ACI,"Albertsons Companies, Inc.",XNYS,0,CS,True
ACIC,American Coastal Insurance Corporation Common Stock,XNAS,0,CS,True
ACII,Innovator Index Autocallable Income Strategy ETF,ARCX,0,ETF,True
ACIU,AC Immune SA,XNAS,0,CS,True
ACIW,"ACI Worldwide, Inc.",XNAS,0,CS,True
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,ARCX,0,ETF,True
ACLC,American Century Large Cap Equity ETF,ARCX,0,ETF,True
ACLO,TCW AAA CLO ETF,XNYS,0,ETF,True
ACLS,Axcelis Technologies Inc,XNAS,0,CS,True
ACLX,"Arcellx, Inc. Common Stock",XNAS,0,CS,True
ACM,Aecom,XNYS,0,CS,True
ACMR,"ACM Research, Inc. Class A Common Stock",XNAS,0,CS,True
ACN,Accenture PLC,XNYS,0,CS,True
ACNB,ACNB Corp,XNAS,0,CS,True
ACNT,Ascent Industries Co. Common Stock,XNAS,0,CS,True
ACOG,Alpha Cognition Inc. Common Stock,XNAS,0,CS,True
ACON,"Aclarion, Inc. Common Stock",XNAS,0,CS,True
ACONW,"Aclarion, Inc. Warrant",XNAS,0,WARRANT,True
ACP,abrdn Income Credit Strategies Fund,XNYS,0,FUND,True
ACPpA,abrdn Income Credit Strategies Fund  5.250% Series A Perpetual Preferred Stock,XNYS,0,PFD,True
ACR,ACRES Commercial Realty Corp.,XNYS,0,CS,True
ACRE,Ares Commercial Real Estate Corporation,XNYS,0,CS,True
ACRS,"Aclaris Therapeutics, Inc.",XNAS,0,CS,True
ACRV,"Acrivon Therapeutics, Inc. Common Stock",XNAS,0,CS,True
ACRpC,"ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, par value $0.001 per share",XNYS,0,PFD,True
ACRpD,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,XNYS,0,PFD,True
ACT,"Enact Holdings, Inc. Common Stock",XNAS,0,CS,True
ACTG,Acacia Research Corporation,XNAS,0,CS,True
ACTU,"Actuate Therapeutics, Inc. Common stock",XNAS,0,CS,True
ACU,Acme United Corporation,XASE,0,CS,True
ACV,Virtus Diversified Income & Convertible Fund,XNYS,0,FUND,True
ACVA,ACV Auctions Inc.,XNYS,0,CS,True
ACVF,American Conservative Values ETF,ARCX,0,ETF,True
ACVT,Advent Convertible Bond ETF,ARCX,0,ETF,True
ACWI,iShares MSCI ACWI ETF,XNAS,0,ETF,True
ACWX,iShares MSCI ACWI ex US ETF,XNAS,0,ETF,True
ACXP,"Acurx Pharmaceuticals, Inc. Common Stock",XNAS,0,CS,True
AD,"Array Digital Infrastructure, Inc.",XNYS,0,CS,True
ADAG,Adagene Inc. American Depositary Shares,XNAS,0,ADRC,True
ADAM,"Adamas Trust, Inc. Common Stock",XNAS,0,CS,True
ADAMG,"Adamas Trust, Inc. 9.125% Senior Notes Due 2030",XNAS,0,CS,True
ADAMH,"Adamas Trust, Inc. 9.875% Senior Notes Due 2030",XNAS,0,CS,True
ADAMI,"Adamas Trust, Inc. 9.125% Senior Notes Due 2029",XNAS,0,CS,True
ADAML,"Adamas Trust, Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",XNAS,0,CS,True
ADAMM,"Adamas Trust, Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",XNAS,0,PFD,True
ADAMN,"Adamas Trust, Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",XNAS,0,PFD,True
ADAMZ,"Adamas Trust, Inc. 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",XNAS,0,CS,True
ADBE,Adobe Inc.,XNAS,0,CS,True
ADBG,Leverage Shares 2X Long ADBE Daily ETF,XNAS,0,ETF,True
ADC,Agree Realty Corporation,XNYS,0,CS,True
ADCT,ADC Therapeutics SA,XNYS,0,CS,True
ADCpA,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",XNYS,0,PFD,True
ADEA,Adeia Inc. Common Stock,XNAS,0,CS,True
ADGM,"Adagio Medical Holdings, Inc Common Stock",XNAS,0,CS,True
ADI,"Analog Devices, Inc.",XNAS,0,CS,True
ADIL,"Adial Pharmaceuticals, Inc",XNAS,0,CS,True
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ARCX,0,ETF,True
ADM,Archer Daniels Midland Company,XNYS,0,CS,True
ADMA,"ADMA Biologics, Inc.",XNAS,0,CS,True
ADNT,Adient plc Ordinary Shares,XNYS,0,CS,True
ADP,Automatic Data Processing,XNAS,0,CS,True
ADPT,Adaptive Biotechnologies Corporation Common Stock,XNAS,0,CS,True
ADPV,Adaptiv Select ETF,ARCX,0,ETF,True
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,XNAS,0,CS,True
ADSEW,ADS-TEC ENERGY PLC Warrant,XNAS,0,WARRANT,True
ADSK,Autodesk Inc,XNAS,0,CS,True
ADT,ADT Inc.,XNYS,0,CS,True
ADTN,"ADTRAN Holdings, Inc. Common Stock",XNAS,0,CS,True
ADTX,"Aditxt, Inc. Common Stock",XNAS,0,CS,True
ADUR,Aduro Clean Technologies Inc. Common Stock,XNAS,0,CS,True
ADUS,Addus HomeCare Corp.,XNAS,0,CS,True
ADV,Advantage Solutions Inc. Class A Common Stock,XNAS,0,CS,True
ADVB,Advanced Biomed Inc. Common Stock,XNAS,0,CS,True
ADVE,Matthews Asia Dividend Active ETF,ARCX,0,ETF,True
ADX,"Adams Diversified Equity Fund, Inc",XNYS,0,FUND,True
ADXN,Addex Therapeutics Ltd American Depositary Shares,XNAS,0,ADRC,True
AEAQU,Activate Energy Acquisition Corp. Unit,XNAS,0,UNIT,True
AEBI,Aebi Schmidt Holding AG Common Stock,XNAS,0,CS,True
AEC,Anfield Energy Inc. Common Shares,XNAS,0,CS,True
AEE,Ameren Corporation,XNYS,0,CS,True
AEF,"abrdn Emerging Markets ex-China Fund, Inc.",XASE,0,FUND,True
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,XNYS,0,SP,True
AEG,Aegon Ltd.,XNYS,0,CS,True
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,XNAS,0,CS,True
AEHR,Aehr Test Systems,XNAS,0,CS,True
AEI,Alset Inc. Common Stock (TX),XNAS,0,CS,True
AEIS,Advanced Energy Industries Inc,XNAS,0,CS,True
AEM,Agnico Eagle Mines Ltd.,XNYS,0,CS,True
AEMD,AETHLON MEDICAL INC,XNAS,0,CS,True
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,XNAS,0,CS,True
AENTW,Alliance Entertainment Holding Corporation Warrants,XNAS,0,WARRANT,True
AEO,American Eagle Outfitters,XNYS,0,CS,True
AEON,"AEON Biopharma, Inc.",XASE,0,CS,True
AEP,"American Electric Power Company, Inc.",XNAS,0,CS,True
AER,Aercap Holdings N.V.,XNYS,0,CS,True
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",XNYS,0,ADRC,True
AERT,"Aeries Technology, Inc. Class A Ordinary Share",XNAS,0,CS,True
AERTW,"Aeries Technology, Inc. Warrant",XNAS,0,WARRANT,True
AES,AES Corporation,XNYS,0,CS,True
AESI,Atlas Energy Solutions Inc.,XNYS,0,CS,True
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,ARCX,0,ETF,True
AEVA,"Aeva Technologies, Inc.",XNAS,0,CS,True
AEVAW,"Aeva Technologies, Inc. Warrants",XNAS,0,WARRANT,True
AEXA,American Exceptionalism Acquisition Corp. A,XNYS,0,CS,True
AEYE,"AudioEye, Inc. Common Stock",XNAS,0,CS,True
AFB,"Alliance National Municipal Income Fund, Inc.",XNYS,0,FUND,True
AFBI,"Affinity Bancshares, Inc. Common Stock (MD)",XNAS,0,CS,True
AFCG,Advanced Flower Capital Inc. Common Stock,XNAS,0,CS,True
AFG,"American Financial Group, Inc.",XNYS,0,CS,True
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",XNYS,0,SP,True
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",XNYS,0,SP,True
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",XNYS,0,SP,True
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",XNYS,0,SP,True
AFIX,Allspring Broad Market Core Bond ETF,ARCX,0,ETF,True
AFJK,"Aimei Health Technology Co., Ltd Ordinary Share",XNAS,0,CS,True
AFJKR,"Aimei Health Technology Co., Ltd Right",XNAS,0,RIGHT,True
AFJKU,"Aimei Health Technology Co., Ltd Unit",XNAS,0,UNIT,True
AFK,VanEck Africa Index ETF,ARCX,0,ETF,True
AFL,Aflac Inc.,XNYS,0,CS,True
AFLG,First Trust Active Factor Large Cap ETF,ARCX,0,ETF,True
AFMC,First Trust Active Factor Mid Cap ETF,ARCX,0,ETF,True
AFOS,ARS Focused Opportunity Strategy ETF,XNAS,0,ETF,True
AFRI,Forafric Global PLC Ordinary Shares,XNAS,0,CS,True
AFRIW,Forafric Global PLC Warrants,XNAS,0,WARRANT,True
AFRM,"Affirm Holdings, Inc. Class A Common Stock",XNAS,0,CS,True
AFSC,abrdn Focused U.S. Small Cap Active ETF,XNAS,0,ETF,True
AFSM,First Trust Active Factor Small Cap ETF,ARCX,0,ETF,True
AFYA,Afya Limited Class A Common Shares,XNAS,0,CS,True
AG,FIRST MAJESTIC SILVER CORP,XNYS,0,CS,True
AGAE,Allied Gaming & Entertainment Inc. Common Stock,XNAS,0,CS,True
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,XNAS,0,CS,True
AGCO,AGCO Corporation,XNYS,0,CS,True
AGD,abrdn Global Dynamic Dividend Fund,XNYS,0,FUND,True
AGEM,abrdn Emerging Markets Dividend Active ETF,XNAS,0,ETF,True
AGEN,Agenus Inc.,XNAS,0,CS,True
AGG,iShares Core U.S. Aggregate Bond ETF,ARCX,0,ETF,True
AGGA,EA Series Trust EA Astoria Dynamic Core US Fixed Income ETF,XNAS,0,ETF,True
AGGH,Simplify Aggregate Bond ETF,ARCX,0,ETF,True
AGGS,Harbor Disciplined Bond ETF,ARCX,0,ETF,True
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,ARCX,0,ETF,True
AGH,Aureus Greenway Holdings Inc. Common Stock,XNAS,0,CS,True
AGI,Alamos Gold Inc. Class A Common Shares,XNYS,0,CS,True
AGIG,Abundia Global Impact Group Inc.,XASE,0,CS,True
AGIO,"Agios Pharmaceuticals, Inc.",XNAS,0,CS,True
AGIQ,SoFi Agentic AI ETF,ARCX,0,ETF,True
AGIX,KraneShares Artificial Intelligence ETF,XNAS,0,ETF,True
AGL,"agilon health, inc.",XNYS,0,CS,True
AGM,Federal Agricultural Mortgage Corporation,XNYS,0,CS,True
AGM.A,Federal Agricultural Mortgage Corporation Class A Voting,XNYS,0,CS,True
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,XNAS,0,CS,True
AGMI,Themes Silver Miners ETF,XNAS,0,ETF,True
AGMpD,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",XNYS,0,PFD,True
AGMpE,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",XNYS,0,PFD,True
AGMpF,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",XNYS,0,PFD,True
AGMpG,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",XNYS,0,PFD,True
AGMpH,"Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock, Series H",XNYS,0,PFD,True
AGNC,AGNC Investment Corp. Common Stock,XNAS,0,CS,True
AGNCL,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",XNAS,0,CS,True
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,XNAS,0,PFD,True
AGNCN,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7 percent Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",XNAS,0,PFD,True
AGNCO,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",XNAS,0,CS,True
AGNCP,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",XNAS,0,PFD,True
AGNCZ,AGNC Investment Corp. 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,XNAS,0,PFD,True
AGNG,Global X Funds Global X Aging Population ETF,XNAS,0,ETF,True
AGO,"Assured Guaranty, LTD",XNYS,0,CS,True
AGOX,Adaptive Alpha Opportunities ETF,ARCX,0,ETF,True
AGPU,Axe Compute Inc. Common Stock,XNAS,0,CS,True
AGQ,ProShares Ultra Silver,ARCX,0,ETV,True
AGQI,First Trust Active Global Quality Income ETF,ARCX,0,ETF,True
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,ARCX,0,ETF,True
AGRO,ADECOAGRO S.A.,XNYS,0,CS,True
AGRW,Allspring LT Large Growth ETF,ARCX,0,ETF,True
