ticker,total_bars,first_date,last_date,date_span_days,expected_bars,coverage_pct
AALG,113,2025-07-11,2025-12-18,160,110.46575342465752,100.0
AAUS,105,2025-07-23,2025-12-18,148,102.18082191780822,100.0
ABI,123,2025-06-26,2025-12-18,175,120.82191780821917,100.0
ADAMH,115,2025-07-09,2025-12-18,162,111.84657534246575,100.0
AEBI,119,2025-07-02,2025-12-18,169,116.67945205479452,100.0
AFOS,123,2025-06-26,2025-12-18,175,120.82191780821917,100.0
AIPO,103,2025-07-25,2025-12-18,146,100.80000000000001,100.0
AKAF,122,2025-06-26,2025-12-17,174,120.13150684931506,100.0
ALRG,115,2025-07-08,2025-12-17,162,111.84657534246575,100.0
AMBQ,100,2025-07-30,2025-12-18,141,97.34794520547946,100.0
ANPA,116,2025-07-08,2025-12-18,163,112.53698630136986,100.0
ARX,104,2025-07-24,2025-12-18,147,101.4904109589041,100.0
ASCE,116,2025-07-08,2025-12-18,163,112.53698630136986,100.0
AUGO,110,2025-07-16,2025-12-18,155,107.01369863013699,100.0
AUSM,116,2025-07-08,2025-12-18,163,112.53698630136986,100.0
AVGU,111,2025-07-15,2025-12-18,156,107.7041095890411,100.0
BFJL,120,2025-07-01,2025-12-18,170,117.36986301369862,100.0
BGL,123,2025-06-26,2025-12-18,175,120.82191780821917,100.0
BLUI,125,2025-06-24,2025-12-18,177,122.2027397260274,100.0
BLUX,125,2025-06-24,2025-12-18,177,122.2027397260274,100.0
BMHL,113,2025-07-11,2025-12-18,160,110.46575342465752,100.0
BVAL,125,2025-06-24,2025-12-18,177,122.2027397260274,100.0
CAEP,123,2025-06-26,2025-12-18,175,120.82191780821917,100.0
CAIE,124,2025-06-25,2025-12-18,176,121.5123287671233,100.0
CARL,105,2025-07-23,2025-12-18,148,102.18082191780822,100.0
CCCX,117,2025-07-07,2025-12-18,164,113.22739726027397,100.0
CCIIU,120,2025-07-01,2025-12-18,170,117.36986301369862,100.0
CGCT,125,2025-06-24,2025-12-18,177,122.2027397260274,100.0
CGGG,123,2025-06-26,2025-12-18,175,120.82191780821917,100.0
CGHY,123,2025-06-26,2025-12-18,175,120.82191780821917,100.0
CGVV,123,2025-06-26,2025-12-18,175,120.82191780821917,100.0
CLCG,105,2025-07-23,2025-12-18,148,102.18082191780822,100.0
CLCV,105,2025-07-23,2025-12-18,148,102.18082191780822,100.0
COYY,101,2025-07-29,2025-12-18,142,98.03835616438356,100.0
CRE,105,2025-07-23,2025-12-18,148,102.18082191780822,100.0
CSCL,124,2025-06-25,2025-12-18,176,121.5123287671233,100.0
CSCS,124,2025-06-25,2025-12-18,176,121.5123287671233,100.0
CV,119,2025-07-02,2025-12-18,169,116.67945205479452,100.0
DAK,100,2025-07-30,2025-12-18,141,97.34794520547946,100.0
DLXY,115,2025-07-09,2025-12-18,162,111.84657534246575,100.0
DRAY,111,2025-07-15,2025-12-18,156,107.7041095890411,100.0
DVIN,105,2025-07-23,2025-12-18,148,102.18082191780822,100.0
DVRE,105,2025-07-23,2025-12-18,148,102.18082191780822,100.0
DVUT,105,2025-07-23,2025-12-18,148,102.18082191780822,100.0
DVXB,105,2025-07-23,2025-12-18,148,102.18082191780822,100.0
DVXC,105,2025-07-23,2025-12-18,148,102.18082191780822,100.0
DVXE,105,2025-07-23,2025-12-18,148,102.18082191780822,100.0
DVXF,105,2025-07-23,2025-12-18,148,102.18082191780822,100.0
DVXK,105,2025-07-23,2025-12-18,148,102.18082191780822,100.0
DVXP,104,2025-07-24,2025-12-18,147,101.4904109589041,100.0
DVXV,105,2025-07-23,2025-12-18,148,102.18082191780822,100.0
DVXY,105,2025-07-23,2025-12-18,148,102.18082191780822,100.0
EGHA,121,2025-06-30,2025-12-18,171,118.06027397260274,100.0
EMPG,118,2025-07-02,2025-12-17,168,115.98904109589041,100.0
FBDC,121,2025-06-30,2025-12-18,171,118.06027397260274,100.0
FGSI,123,2025-06-26,2025-12-18,175,120.82191780821917,100.0
FIGXU,122,2025-06-26,2025-12-17,174,120.13150684931506,100.0
FMFC,124,2025-06-25,2025-12-18,176,121.5123287671233,100.0
FRDD,105,2025-07-23,2025-12-18,148,102.18082191780822,100.0
FRDU,105,2025-07-23,2025-12-18,148,102.18082191780822,100.0
FVNNR,103,2024-11-04,2025-12-18,409,282.37808219178083,36.475918810882135
GBND,123,2025-06-26,2025-12-18,175,120.82191780821917,100.0
